ticket_number,class,seat_number,price,baggage_allowance,travel_date,booking_number,flight_number,user_id,passenger_id,booking_status
1,Business Class,96E,200,59,2020-12-22T20:56:40Z,324,TG763,24,235,Refunded
2,Economy,93K,188,62,2020-06-05T01:38:27Z,256,TG596,256,132,Refunded
3,Economy,90U,135,61,2020-12-11T15:02:55Z,551,TG574,251,262,Pending
4,Economy,93H,149,53,2020-10-28T09:43:26Z,482,TG967,182,424,Refunded
5,Business Class,92A,114,65,2020-12-19T17:33:47Z,591,TG104,291,345,Confirmed
6,Business Class,95G,164,64,2020-07-14T13:06:40Z,66,TG825,66,205,Confirmed
7,Economy,99K,175,68,2020-02-05T12:59:36Z,309,TG270,9,502,Confirmed
8,Business Class,90Q,132,65,2020-03-10T23:20:51Z,177,TG214,177,331,Confirmed
9,First Class,99C,763,55,2020-06-01T16:49:37Z,224,TG910,224,115,Pending
10,Economy,80P,81,41,2019-09-22T22:42:00Z,448,TG504,148,444,Pending
11,Business Class,53I,103,27,2019-10-25T18:59:20Z,152,TG023,152,599,Pending
12,Economy,40Q,144,42,2020-07-21T11:49:31Z,408,TG596,108,539,Pending
13,Economy,91Q,137,61,2020-12-11T15:02:55Z,351,TG574,51,235,Refunded
14,Economy,84D,94,66,2020-05-13T16:27:01Z,580,TG530,280,458,Refunded
15,Business Class,80M,81,66,2020-08-04T20:41:15Z,39,TG050,39,5,Refunded
16,Business Class,64U,125,60,2020-10-27T21:12:09Z,475,TG905,175,301,Confirmed
17,Business Class,93B,149,66,2020-10-22T04:06:07Z,505,TG479,205,368,Pending
18,Business Class,91J,90,57,2020-08-18T02:02:32Z,238,TG203,238,195,Pending
19,Business Class,76V,115,24,2020-04-03T20:18:45Z,216,TG420,216,239,Pending
20,Economy,81S,175,64,2019-10-21T17:10:53Z,328,TG521,28,138,Refunded
21,Economy,69R,185,46,2020-06-01T16:49:37Z,224,TG910,224,314,Pending
22,First Class,73F,810,55,2019-10-21T17:10:53Z,528,TG521,228,358,Confirmed
23,Business Class,97S,192,25,2020-11-14T03:43:14Z,583,TG254,283,562,Confirmed
24,Business Class,89G,187,56,2020-07-21T11:49:31Z,408,TG596,108,54,Confirmed
25,First Class,85B,708,41,2020-06-16T15:29:17Z,346,TG226,46,102,Pending
26,Economy,92N,126,51,2020-12-16T18:57:04Z,289,TG036,289,410,Refunded
27,First Class,95P,834,62,2020-05-23T13:26:44Z,111,TG915,111,259,Confirmed
